0.2 1	1	4.25194	0.447316	3583	0.191615	3577	0.095667	2608	236	877	0.144919	880	875	
0.4 1	1	4.25194	0.352426	3095	0.186938	3068	0.118971	2568	154	318	0.165839	318	316	
0.6 1	1	4.25194	0.324494	3107	0.176425	3077	0.109376	2610	167	266	0.152324	285	264	
0.8 1	1	4.25194	0.094313	1338	0.067766	1315	0.041099	1242	25	41	0.063094	43	39	
1 1	1	4.25194	0.103952	1483	0.07265	1471	0.045618	1401	13	24	0.073842	26	22	
1.2 1	1	4.25194	0.033354	581	0.026632	581	0.022651	570	9	11	0.028099	9	9	
1.4 1	1	4.25194	0.312368	2197	0.126399	2133	0.057906	1462	21	609	0.074333	658	607	
1.6 1	1	4.25194	0.330019	2070	0.111389	1998	0.112162	1398	10	517	0.079347	546	515	
1.8 1	1	4.25194	0.958046	8681	0.538231	7961	0.322807	7380	10	44	0.575181	545	42	
2 1	1	4.25194	0.572765	3332	0.179067	3123	0.139492	2040	6	1006	0.195588	1031	1004	
2.2 1	1	4.25194	0.856196	8917	0.509668	8044	0.256847	7808	7	12	0.559702	231	10	
2.4 1	1	4.25194	0.740869	2595	0.130939	2514	0.06295	453	40	2004	0.026507	2017	2002	
2.6 1	1	4.25194	0.475711	3241	0.192326	3013	0.14001	2366	48	505	0.197587	533	503	
2.8 1	1	4.25194	0.586172	2415	0.126317	2347	0.084206	802	32	1506	0.040375	1516	1504	
3 1	1	4.25194	0.155763	1035	0.101673	802	0.051551	720	3	4	0.066936	15	2	
3.2 1	1	4.25194	0.529684	5132	0.337158	4519	0.162218	4341	5	7	0.295251	109	5	
0.2 1	1	4.25194	1.05119	7875	0.444746	7824	0.233894	5820	775	1793	0.373491	1805	1791	
0.4 1	1	4.25194	0.41235	3712	0.226663	3683	0.10902	2975	70	602	0.145531	602	600	
0.6 1	1	4.25194	0.470474	2787	0.144576	2783	0.076301	1618	164	1136	0.103747	1135	1134	
0.8 1	1	4.25194	0.253627	2548	0.114838	2547	0.067295	2012	28	529	0.084229	527	527	
1 1	1	4.25194	0.685568	3985	0.197525	3930	0.114685	2253	143	1548	0.148793	1592	1546	
1.2 1	1	4.25194	0.289469	1785	0.110036	1762	0.051969	1115	150	612	0.060552	621	610	
1.4 1	1	4.25194	0.106533	1381	0.074151	1338	0.044322	1289	10	24	0.072243	34	22	
1.6 1	1	4.25194	0.231893	1070	0.05452	1070	0.091691	566	66	505	0.042774	504	503	
1.8 1	1	4.25194	0.322122	2602	0.136403	2504	0.070325	1939	11	516	0.117205	560	514	
2 1	1	4.25194	0.27849	1814	0.106756	1722	0.051098	1200	4	507	0.074015	511	505	
2.2 1	1	4.25194	0.301957	3076	0.175292	2868	0.108854	2719	7	8	0.191848	98	6	
2.4 1	1	4.25194	0.943114	6594	0.417258	6068	0.434495	5662	6	18	0.647459	232	16	
2.6 1	1	4.25194	2.33085	14615	0.838749	13766	1.22786	12927	6	8	1.7651	764	6	
2.8 1	1	4.25194	0.954903	5703	0.55818	4519	0.213144	3652	3	5	0.316716	165	3	
3 1	1	4.25194	0.089219	759	0.057844	673	0.027774	640	3	5	0.040247	11	3	
3.2 1	1	4.25194	0.501562	3748	0.34291	2944	0.091157	2650	4	6	0.176428	85	4	
0.2 1	1	4.25194	0.597754	5197	0.29199	5187	0.152588	4268	117	833	0.261039	840	831	
0.4 1	1	4.25194	0.301019	3067	0.160859	3058	0.085316	2692	52	287	0.160355	291	285	
0.6 1	1	4.25194	0.242287	1925	0.091172	1927	0.050325	1403	26	523	0.078668	523	521	
0.8 1	1	4.25194	0.92591	3880	0.183248	3875	0.346369	2250	458	1618	0.196456	1618	1616	
1 1	1	4.25194	0.32389	3935	0.199226	3824	0.112603	3605	16	57	0.226818	106	55	
1.2 1	1	4.25194	0.688593	4948	0.248102	4825	0.183601	3630	24	1056	0.262347	1095	1054	
1.4 1	1	4.25194	0.611125	3686	0.217366	3544	0.127663	2301	44	1038	0.140064	1142	1036	
1.6 1	1	4.25194	0.249388	1467	0.077056	1406	0.074084	897	71	507	0.05729	506	505	
1.8 1	1	4.25194	0.65667	3212	0.161794	3135	0.117641	1620	103	1507	0.135875	1510	1505	
2 1	1	4.25194	2.27354	24495	1.19759	23604	0.728321	22773	4	26	1.73345	619	24	
2.2 1	1	4.25194	0.255611	2045	0.160809	1778	0.056662	1575	4	7	0.093297	196	5	
2.4 1	1	4.25194	0.273227	1493	0.095531	1390	0.043985	794	23	504	0.050225	539	502	
2.6 1	1	4.25194	0.295786	2412	0.146092	2260	0.115626	2113	3	5	0.193028	24	3	
2.8 1	1	4.25194	2.3637	16101	1.14974	13387	0.514152	11806	41	1008	0.869326	2215	1006	
3 1	1	4.25194	7.03735	70947	3.58883	65865	1.87352	63625	12	1611	4.47384	4366	1609	
3.2 1	1	4.25194	0.872118	5366	0.596862	3761	0.150445	3226	4	5	0.225184	201	3	
0.2 1	1	4.25194	0.082773	811	0.050603	813	0.026588	682	131	132	0.027317	130	130	
0.4 1	1	4.25194	0.748152	6362	0.375152	6294	0.181005	5179	266	921	0.330358	927	919	
0.6 1	1	4.25194	0.703665	6403	0.353706	6339	0.251869	5484	67	519	0.373821	551	517	
0.8 1	1	4.25194	0.155375	1753	0.096638	1722	0.06325	1593	18	58	0.100997	59	56	
1 1	1	4.25194	0.608271	4136	0.193896	4073	0.156843	2926	25	1057	0.215842	1070	1055	
1.2 1	1	4.25194	0.872828	5196	0.230091	5140	0.163989	3020	99	2043	0.175473	2054	2041	
1.4 1	1	4.25194	0.62319	2530	0.115569	2509	0.102766	997	9	1511	0.065431	1513	1509	
1.6 1	1	4.25194	0.17429	1806	0.114776	1734	0.05073	1577	9	112	0.083856	131	110	
1.8 1	1	4.25194	0.368777	2859	0.161599	2671	0.080071	2110	9	510	0.132076	557	508	
2 1	1	4.25194	1.87488	13448	0.777934	12593	0.550989	10317	11	1620	0.875166	2194	1618	
2.2 1	1	4.25194	0.528954	2715	0.178694	2556	0.192848	1847	51	606	0.232163	687	604	
2.4 1	1	4.25194	0.175008	1601	0.107327	1481	0.062621	1371	3	4	0.109712	41	2	
2.6 1	1	4.25194	0.702413	4651	0.427863	3783	0.143168	3172	5	8	0.211694	185	6	
2.8 1	1	4.25194	0.216033	1421	0.139417	1171	0.053679	941	3	4	0.054672	15	2	
